i,t,y1,y2,y3
5060,50.589999999998504,1.220503015788989,-9.388157955522097,-.794168132135578
5061,50.599999999998502,1.219972391962590,-9.393657076507877,-.798407684282994
5062,50.609999999998500,1.219329085023381,-9.399136386541018,-.802599210758697
5063,50.619999999998498,1.218573227353974,-9.404593167946658,-.806742068821627
5064,50.629999999998496,1.217705009750837,-9.410024714426392,-.810835623734538
5065,50.639999999998494,1.216724681254312,-9.415428333214985,-.814879249264805
5066,50.649999999998492,1.215632548901176,-9.420801347220181,-.818872328178174
5067,50.659999999998490,1.214428977400392,-9.426141097141825,-.822814252724738
5068,50.669999999998488,1.213114388732882,-9.431444943566589,-.826704425116494
5069,50.679999999998486,1.211689261676345,-9.436710269034631,-.830542257995770
5070,50.689999999998484,1.210154131256317,-9.441934480074625,-.834327174893909
5071,50.699999999998482,1.208509588124838,-9.447115009203674,-.838058610679559
5072,50.709999999998480,1.206756277868274,-9.452249316888709,-.841736011995964
5073,50.719999999998478,1.204894900245983,-9.457334893466115,-.845358837686679
5074,50.729999999998476,1.202926208361695,-9.462369261016407,-.848926559209122
5075,50.739999999998474,1.200851007769614,-9.467349975190945,-.852438661035458
5076,50.749999999998472,1.198670155517371,-9.472274626987776,-.855894641040265
5077,50.759999999998470,1.196384559128138,-9.477140844473860,-.859294010874527
5078,50.769999999998468,1.193995175524284,-9.481946294451085,-.862636296325479
5079,50.779999999998466,1.191503009895108,-9.486688684063610,-.865921037661881
5080,50.789999999998464,1.188909114511274,-9.491365762344275,-.869147789964327
5081,50.799999999998462,1.186214587488676,-9.495975321697944,-.872316123440208
5082,50.809999999998460,1.183420571504535,-9.500515199319853,-.875425623723010
5083,50.819999999998458,1.180528252468636,-9.504983278547188,-.878475892155624
5084,50.829999999998456,1.177538858152642,-9.509377490142299,-.881466546057414
5085,50.839999999998454,1.174453656780517,-9.513695813506150,-.884397218974784
5086,50.849999999998452,1.171273955583099,-9.517936277820770,-.887267560915051
5087,50.859999999998450,1.168001099319946,-9.522096963119660,-.890077238563439
5088,50.869999999998448,1.164636468771554,-9.526176001285288,-.892825935483057
5089,50.879999999998446,1.161181479205104,-9.530171576972993,-.895513352297753
5090,50.889999999998444,1.157637578816879,-9.534081928460798,-.898139206857760
5091,50.899999999998442,1.154006247154495,-9.537905348424795,-.900703234388093
5092,50.909999999998441,1.150288993522083,-9.541640184639965,-.903205187619681
5093,50.919999999998439,1.146487355371527,-9.545284840606447,-.905644836903261
5094,50.929999999998437,1.142602896682841,-9.548837776101454,-.908021970306066
5095,50.939999999998435,1.138637206336725,-9.552297507657181,-.910336393691396
5096,50.949999999998433,1.134591896482296,-9.555662608965235,-.912587930781183
5097,50.959999999998431,1.130468600902929,-9.558931711208237,-.914776423201670
5098,50.969999999998429,1.126268973383092,-9.562103503319422,-.916901730512392
5099,50.979999999998427,1.121994686078974,-9.565176732171214,-.918963730218618
5100,50.989999999998425,1.117647427895647,-9.568150202693831,-.920962317767503
5101,50.999999999998423,1.113228902873407,-9.571022777925187,-.922897406528163
5102,51.009999999998421,1.108740828585862,-9.573793378993411,-.924768927755954
5103,51.019999999998419,1.104184934552230,-9.576460985033464,-.926576830541237
5104,51.029999999998417,1.099562960666238,-9.579024633039406,-.928321081742930
5105,51.039999999998415,1.094876655643881,-9.581483417654006,-.930001665907185
5106,51.049999999998413,1.090127775492218,-9.583836490897431,-.931618585171533
5107,51.059999999998411,1.085318082001266,-9.586083061836900,-.933171859154856
5108,51.069999999998409,1.080449341260953,-9.588222396199191,-.934661524833577
5109,51.079999999998407,1.075523322204958,-9.590253815928014,-.936087636404451
5110,51.089999999998405,1.070541795183179,-9.592176698688318,-.937450265134381
5111,51.099999999998403,1.065506530564438,-9.593990477319624,-.938749499197669
5112,51.109999999998401,1.060419297370912,-9.595694639240545,-.939985443501137
5113,51.119999999998399,1.055281861945694,-9.597288725806708,-.941158219497574
5114,51.129999999998397,1.050095986654734,-9.598772331624277,-.942267964987943
5115,51.139999999998395,1.044863428624313,-9.600145103821360,-.943314833912818
5116,51.149999999998393,1.039585938515106,-9.601406741279551,-.944298996133519
5117,51.159999999998391,1.034265259333739,-9.602556993827893,-.945220637203408
5118,51.169999999998389,1.028903125282667,-9.603595661401558,-.946079958129830
5119,51.179999999998387,1.023501260649084,-9.604522593167516,-.946877175127169
5120,51.189999999998385,1.018061378733448,-9.605337686619473,-.947612519361506
5121,51.199999999998383,1.012585180818136,-9.606040886644347,-.948286236687352
5122,51.209999999998381,1.007074355176608,-9.606632184562521,-.948898587376945
5123,51.219999999998379,1.001530576123382,-9.607111617144090,-.949449845842579
5124,51.229999999998377,.995955503105017,-9.607479265603301,-.949940300352453
5125,51.239999999998375,.990350779832214,-9.607735254573340,-.950370252740503
5126,51.249999999998373,.984718033453050,-9.607879751063585,-.950740018110694
5127,51.259999999998371,.979058873767284,-9.607912963401398,-.951049924536229
5128,51.269999999998369,.973374892481584,-9.607835140160505,-.951300312754136
5129,51.279999999998367,.967667662505445,-9.607646569077930,-.951491535855698
5130,51.289999999998365,.961938737287513,-9.607347575961432,-.951623958973141
5131,51.299999999998363,.956189650191935,-9.606938523589310,-.951697958963049
5132,51.309999999998361,.950421913914300,-9.606419810604409,-.951713924086921
5133,51.319999999998359,.944637019936690,-9.605791870404087,-.951672253689278
5134,51.329999999998357,.938836438021273,-9.605055170027843,-.951573357873761
5135,51.339999999998355,.933021615741829,-9.604210209044256,-.951417657177587
5136,51.349999999998353,.927193978052576,-9.603257518438806,-.951205582244779
5137,51.359999999998351,.921354926893559,-9.602197659504085,-.950937573498536
5138,51.369999999998349,.915505840831891,-9.601031222733868,-.950614080813115
5139,51.379999999998347,.909648074738038,-9.599758826722399,-.950235563185588
5140,51.389999999998345,.903782959496345,-9.598381117070234,-.949802488407807
5141,51.399999999998343,.897911801748957,-9.596898765297880,-.949315332738933
5142,51.409999999998341,.892035883672241,-9.595312467768409,-.948774580578823
5143,51.419999999998339,.886156462784839,-9.593622944620190,-.948180724142610
5144,51.429999999998337,.880274771786406,-9.591830938710766,-.947534263136765
5145,51.439999999998335,.874392018426114,-9.589937214572881,-.946835704436922
5146,51.449999999998333,.868509385399960,-9.587942557383592,-.946085561767745
5147,51.459999999998331,.862628030275922,-9.585847771947302,-.945284355385106
5148,51.469999999998329,.856749085445988,-9.583653681693550,-.944432611760803
5149,51.479999999998327,.850873658104084,-9.581361127690268,-.943530863270079
5150,51.489999999998325,.845002830248924,-9.578970967673220,-.942579647882148
5151,51.499999999998323,.839137658710786,-9.576484075092207,-.941579508853951
5152,51.509999999998321,.833279175201264,-9.573901338174650,-.940530994427345
5153,51.519999999998319,.827428386384981,-9.571223659007035,-.939434657529903
5154,51.529999999998317,.821586273972335,-9.568451952634682,-.938291055479517
5155,51.539999999998315,.815753794832282,-9.565587146180262,-.937100749692958
5156,51.549999999998313,.809931881124221,-9.562630177981408,-.935864305398558
5157,51.559999999998311,.804121440448036,-9.559581996747738,-.934582291353153
5158,51.569999999998309,.798323356011361,-9.556443560737545,-.933255279563422
5159,51.579999999998307,.792538486813157,-9.553215836954383,-.931883845011748
5160,51.589999999998305,.786767667842703,-9.549899800363725,-.930468565386703
5161,51.599999999998303,.781011710293110,-9.546496433129828,-.929010020818277
5162,51.609999999998301,.775271401788496,-9.543006723872899,-.927508793617929
5163,51.619999999998299,.769547506623974,-9.539431666946628,-.925965468023552
5164,51.629999999998297,.763840766017626,-9.535772261736115,-.924380629949424
5165,51.639999999998295,.758151898373648,-9.532029511976175,-.922754866741208
5166,51.649999999998293,.752481599555883,-9.528204425089985,-.921088766936063
5167,51.659999999998291,.746830543170976,-9.524298011548005,-.919382920027912
5168,51.669999999998289,.741199380860400,-9.520311284247075,-.917637916237908
5169,51.679999999998287,.735588742600631,-9.516245257909553,-.915854346290129
5170,51.689999999998285,.729999237010778,-9.512100948502363,-.914032801192530
5171,51.699999999998283,.724431451666973,-9.507879372675767,-.912173872023173
5172,51.709999999998281,.718885953422886,-9.503581547221660,-.910278149721740
5173,51.719999999998279,.713363288735714,-9.499208488551201,-.908346224886335
5174,51.729999999998277,.707863983997036,-9.494761212191507,-.906378687575585
5175,51.739999999998275,.702388545867960,-9.490240732301212,-.904376127116012
5176,51.749999999998273,.696937461617974,-9.485648061204556,-.902339131914687
5177,51.759999999998271,.691511199466980,-9.480984208943800,-.900268289277131
5178,51.769999999998269,.686110208929971,-9.476250182849617,-.898164185230440
5179,51.779999999998267,.680734921163871,-9.471446987129172,-.896027404351620
5180,51.789999999998265,.675385749316041,-9.466575622471588,-.893858529601083
5181,51.799999999998263,.670063088874016,-9.461637085670459,-.891658142161278
5182,51.809999999998261,.664767318016024,-9.456632369263074,-.889426821280407
5183,51.819999999998259,.659498797961875,-9.451562461186027,-.887165144121194
5184,51.829999999998257,.654257873323841,-9.446428344446849,-.884873685614642
5185,51.839999999998255,.649044872457130,-9.441230996811322,-.882553018318736
5186,51.849999999998253,.643860107809624,-9.435971390506126,-.880203712282045
5187,51.859999999998251,.638703876270531,-9.430650491936428,-.877826334912142
5188,51.869999999998250,.633576459517643,-9.425269261418093,-.875421450848809
5189,51.879999999998248,.628478124362896,-9.419828652924121,-.872989621841937
5190,51.889999999998246,.623409123095959,-9.414329613844961,-.870531406634086
5191,51.899999999998244,.618369693825585,-9.408773084762332,-.868047360847604
5192,51.909999999998242,.613360060818477,-9.403159999236188,-.865538036876270
5193,51.919999999998240,.608380434835439,-9.397491283604454,-.863003983781356
5194,51.929999999998238,.603431013464603,-9.391767856795195,-.860445747192075
5195,51.939999999998236,.598511981451526,-9.385990630150820,-.857863869210296
5196,51.949999999998234,.593623511025970,-9.380160507264002,-.855258888319497
5197,51.959999999998232,.588765762225209,-9.374278383824926,-.852631339297843
5198,51.969999999998230,.583938883213681,-9.368345147479539,-.849981753135333
5199,51.979999999998228,.579143010598868,-9.362361677698431,-.847310656954936
5200,51.989999999998226,.574378269743256,-9.356328845656021,-.844618573937634
5201,51.999999999998224,.569644775072251,-9.350247514119708,-.841906023251289
5202,52.009999999998222,.564942630377964,-9.344118537348631,-.839173519983269
5203,52.019999999998220,.560271929118744,-9.337942761001740,-.836421575076743
5204,52.029999999998218,.555632754714392,-9.331721022054818,-.833650695270567
5205,52.039999999998216,.551025180836962,-9.325454148726180,-.830861383042687
5206,52.049999999998214,.546449271697102,-9.319142960410680,-.828054136556972
5207,52.059999999998212,.541905082325863,-9.312788267621768,-.825229449613410
5208,52.069999999998210,.537392658851929,-9.306390871941264,-.822387811601570
5209,52.079999999998208,.532912038774236,-9.299951565976579,-.819529707457275
5210,52.089999999998206,.528463251229940,-9.293471133325058,-.816655617622386
5211,52.099999999998204,.524046317257716,-9.286950348545197,-.813766018007630
5212,52.109999999998202,.519661250056360,-9.280389977134440,-.810861379958404
5213,52.119999999998200,.515308055238695,-9.273790775513293,-.807942170223455
5214,52.129999999998198,.510986731080774,-9.267153491015474,-.805008850926386
5215,52.139999999998196,.506697268766369,-9.260478861883866,-.802061879539895
5216,52.149999999998194,.502439652626778,-9.253767617272008,-.799101708862681
5217,52.159999999998192,.498213860375938,-9.247020477250876,-.796128786998947
5218,52.169999999998190,.494019863340877,-9.240238152820730,-.793143557340415
5219,52.179999999998188,.489857626687525,-9.233421345927781,-.790146458550798
5220,52.189999999998186,.485727109641901,-9.226570749485456,-.787137924552645
5221,52.199999999998184,.481628265706730,-9.219687047400056,-.784118384516495
5222,52.209999999998182,.477561042873495,-9.212770914600570,-.781088262852276
5223,52.219999999998180,.473525383829988,-9.205823017072461,-.778047979202872
5224,52.229999999998178,.469521226163392,-9.198844011895211,-.774997948439801
5225,52.239999999998176,.465548502558931,-9.191834547283431,-.771938580660930
5226,52.249999999998174,.461607140994157,-9.184795262631358,-.768870281190171
5227,52.259999999998172,.457697064928899,-9.177726788560550,-.765793450579094
5228,52.269999999998170,.453818193490950,-9.170629746970594,-.762708484610382
5229,52.279999999998168,.449970441657532,-9.163504751092677,-.759615774303095
5230,52.289999999998166,.446153720432603,-9.156352405545835,-.756515705919648
5231,52.299999999998164,.442367937020063,-9.149173306395735,-.753408660974478
5232,52.309999999998162,.438612994992924,-9.141968041215824,-.750295016244321
5233,52.319999999998160,.434888794458494,-9.134737189150711,-.747175143780050
5234,52.329999999998158,.431195232219659,-9.127481320981623,-.744049410920022
5235,52.339999999998156,.427532201932306,-9.120200999193809,-.740918180304877
5236,52.349999999998154,.423899594258973,-9.112896778045751,-.737781809893735
5237,52.359999999998152,.420297297018773,-9.105569203640062,-.734640652981745
5238,52.369999999998150,.416725195333675,-9.098218813995935,-.731495058218932
5239,52.379999999998148,.413183171771207,-9.090846139123036,-.728345369630292
5240,52.389999999998146,.409671106483642,-9.083451701096728,-.725191926637092
5241,52.399999999998144,.406188877343744,-9.076036014134496,-.722035064079329
5242,52.409999999998142,.402736360077146,-9.068599584673503,-.718875112239286
5243,52.419999999998140,.399313428391415,-9.061142911449132,-.715712396866175
5244,52.429999999998138,.395919954101896,-9.053666485574457,-.712547239201782
5245,52.439999999998136,.392555807254384,-9.046170790620529,-.709379956007107
5246,52.449999999998134,.389220856244712,-9.038656302697390,-.706210859589940
5247,52.459999999998132,.385914967935305,-9.031123490535728,-.703040257833337
5248,52.469999999998130,.382638007768793,-9.023572815569104,-.699868454224956
5249,52.479999999998128,.379389839878734,-9.016004732016651,-.696695747887218
5250,52.489999999998126,.376170327197526,-9.008419686966194,-.693522433608263
5251,52.499999999998124,.372979331561574,-9.000818120457708,-.690348801873643
5252,52.509999999998122,.369816713813781,-8.993200465567034,-.687175138898745
5253,52.519999999998120,.366682333903431,-8.985567148489812,-.684001726661896
5254,52.529999999998118,.363576050983538,-8.977918588625556,-.680828842938115
5255,52.539999999998116,.360497723505713,-8.970255198661809,-.677656761333489
5256,52.549999999998114,.357447209312637,-8.962577384658330,-.674485751320140
5257,52.559999999998112,.354424365728188,-8.954885546131255,-.671316078271748
5258,52.569999999998110,.351429049645303,-8.947180076137183,-.668148003499611
5259,52.579999999998108,.348461117611620,-8.939461361357138,-.664981784289206
5260,52.589999999998106,.345520425912996,-8.931729782180360,-.661817673937229
5261,52.599999999998104,.342606830654929,-8.923985712787893,-.658655921789086
5262,52.609999999998102,.339720187841977,-8.916229521235904,-.655496773276815
5263,52.619999999998100,.336860353455221,-8.908461569538723,-.652340469957402
5264,52.629999999998098,.334027183527837,-8.900682213751553,-.649187249551488
5265,52.639999999998096,.331220534218842,-8.892891804052816,-.646037345982428
5266,52.649999999998094,.328440261885074,-8.885090684826105,-.642890989415684
5267,52.659999999998092,.325686223151460,-8.877279194741710,-.639748406298538
5268,52.669999999998090,.322958274979643,-8.869457666837695,-.636609819400103
5269,52.679999999998088,.320256274735017,-8.861626428600490,-.633475447851601
5270,52.689999999998086,.317580080252231,-8.853785802044984,-.630345507186911
5271,52.699999999998084,.314929549899221,-8.845936103794086,-.627220209383346
5272,52.709999999998082,.312304542639830,-8.838077645157741,-.624099762902671
5273,52.719999999998080,.309704918095066,-8.830210732211366,-.620984372732310
5274,52.729999999998078,.307130536603052,-8.822335665873716,-.617874240426757
5275,52.739999999998076,.304581259277737,-8.814452741984127,-.614769564149167
5276,52.749999999998074,.302056948066403,-8.806562251379152,-.611670538713103
5277,52.759999999998072,.299557465806044,-8.798664479968551,-.608577355624443
5278,52.769999999998070,.297082676278641,-8.790759708810640,-.605490203123417
5279,52.779999999998068,.294632444265425,-8.782848214186977,-.602409266226777
5280,52.789999999998066,.292206635600136,-8.774930267676380,-.599334726770078
5281,52.799999999998064,.289805117221368,-8.767006136228256,-.596266763450071
5282,52.809999999998062,.287427757224027,-8.759076082235250,-.593205551867179
5283,52.819999999998061,.285074424909967,-8.751140363605199,-.590151264568066
5284,52.829999999998059,.282744990837838,-8.743199233832367,-.587104071088284
5285,52.839999999998057,.280439326872217,-8.735252942067993,-.584064137994981
5286,52.849999999998055,.278157306232055,-8.727301733190107,-.581031628929677
5287,52.859999999998053,.275898803538490,-8.719345847872642,-.578006704651085
5288,52.869999999998051,.273663694862090,-8.711385522653821,-.574989523077987
5289,52.879999999998049,.271451857769549,-8.703420990003815,-.571980239332145
5290,52.889999999998047,.269263171369908,-8.695452478391696,-.568979005781251
5291,52.899999999998045,.267097516360338,-8.687480212351641,-.565985972081902
5292,52.909999999998043,.264954775071524,-8.679504412548440,-.563001285222610
5293,52.919999999998041,.262834831512715,-8.671525295842255,-.560025089566824
5294,52.929999999998039,.260737571416476,-8.663543075352672,-.557057526895975
5295,52.939999999998037,.258662882283185,-8.655557960522037,-.554098736452540
5296,52.949999999998035,.256610653425330,-8.647570157178061,-.551148854983114
5297,52.959999999998033,.254580776011656,-8.639579867595723,-.548208016781494
5298,52.969999999998031,.252573143111185,-8.631587290558457,-.545276353731776
5299,52.979999999998029,.250587649737190,-8.623592621418645,-.542353995351460
5300,52.989999999998027,.248624192891135,-8.615596052157391,-.539441068834560
5301,52.999999999998025,.246682671606654,-8.607597771443618,-.536537699094727
5302,53.009999999998023,.244762986993598,-8.599597964692467,-.533644008808379
5303,53.019999999998021,.242865042282201,-8.591596814123015,-.530760118457838
5304,53.029999999998019,.240988742867419,-8.583594498815318,-.527886146374484
5305,53.039999999998017,.239133996353472,-8.575591194766783,-.525022208781917
5306,53.049999999998015,.237300712598655,-8.567587074947888,-.522168419839133
5307,53.059999999998013,.235488803760446,-8.559582309357236,-.519324891683725
5308,53.069999999998011,.233698184340973,-8.551577065075977,-.516491734475094
5309,53.079999999998009,.231928771232881,-8.543571506321586,-.513669056437695
5310,53.089999999998007,.230180483765637,-8.535565794501020,-.510856963904305
5311,53.099999999998005,.228453243752348,-8.527560088263259,-.508055561359325
5312,53.109999999998003,.226746975537104,-8.519554543551237,-.505264951482118
5313,53.119999999998001,.225061606042923,-8.511549313653180,-.502485235190394
5314,53.129999999997999,.223397064820340,-8.503544549253357,-.499716511683640
5315,53.139999999997997,.221753284096677,-8.495540398482261,-.496958878486607
5316,53.149999999997995,.220130198826062,-8.487537006966219,-.494212431492856
5317,53.159999999997993,.218527746740237,-8.479534517876463,-.491477265008371
5318,53.169999999997991,.216945868400210,-8.471533071977648,-.488753471795254
5319,53.179999999997989,.215384507248799,-8.463532807675858,-.486041143115499
5320,53.189999999997987,.213843609664126,-8.455533861066085,-.483340368774857
5321,53.199999999997985,.212323125014112,-8.447536365979222,-.480651237166801
5322,53.209999999997983,.210823005712029,-8.439540454028554,-.477973835316611
5323,53.219999999997981,.209343207273158,-8.431546254655791,-.475308248925563
5324,53.229999999997979,.207883688372618,-8.423553895176626,-.472654562415260
5325,53.239999999997977,.206444410904415,-8.415563500825868,-.470012858972098
5326,53.249999999997975,.205025340041777,-8.407575194802126,-.467383220591884
5327,53.259999999997973,.203626444298824,-8.399589098312095,-.464765728124618
5328,53.269999999997971,.202247695593645,-8.391605330614434,-.462160461319451
5329,53.279999999997969,.200889069312831,-8.383624009063269,-.459567498869826
5330,53.289999999997967,.199550544377536,-8.375645249151326,-.456986918458826
5331,53.299999999997965,.198232103311126,-8.367669164552717,-.454418796804730
5332,53.309999999997963,.196933732308484,-8.359695867165399,-.451863209706800
5333,53.319999999997961,.195655421307030,-8.351725467153312,-.449320232091311
5334,53.329999999997959,.194397164059534,-8.343758072988226,-.446789938057835
5335,53.339999999997957,.193158958208786,-8.335793791491323,-.444272400925807
5336,53.349999999997955,.191940805364193,-8.327832727874506,-.441767693281364
5337,53.359999999997953,.190742711180381,-8.319874985781480,-.439275887024511
5338,53.369999999997951,.189564685437874,-8.311920667328621,-.436797053416590
5339,53.379999999997949,.188406742125921,-8.303969873145643,-.434331263128103
5340,53.389999999997947,.187268899527561,-8.296022702416098,-.431878586286892
5341,53.399999999997945,.186151180306996,-8.288079252917720,-.429439092526693
5342,53.409999999997943,.185053611599359,-8.280139621062654,-.427012851036092
5343,53.419999999997941,.183976225102958,-8.272203901937564,-.424599930607898
5344,53.429999999997939,.182919057174092,-8.264272189343679,-.422200399688959
5345,53.439999999997937,.181882148924510,-8.256344575836772,-.419814326430431
5346,53.449999999997935,.180865546321624,-8.248421152767126,-.417441778738535
5347,53.459999999997933,.179869300291559,-8.240502010319485,-.415082824325826
5348,53.469999999997931,.178893466825133,-8.232587237553043,-.412737530762978
5349,53.479999999997929,.177938107086880,-8.224676922441487,-.410405965531135
5350,53.489999999997927,.177003287527197,-8.216771151913127,-.408088196074838
5351,53.499999999997925,.176089079997743,-8.208870011891142,-.405784289855554
5352,53.509999999997923,.175195561870174,-8.200973587333978,-.403494314405843
5353,53.519999999997921,.174322816158347,-8.193081962275931,-.401218337384179
5354,53.529999999997919,.173470931644084,-8.185195219867945,-.398956426630463
5355,53.539999999997917,.172640003006635,-8.177313442418660,-.396708650222252
5356,53.549999999997915,.171830130955941,-8.169436711435761,-.394475076531735
5357,53.559999999997913,.171041422369830,-8.161565107667652,-.392255774283488
5358,53.569999999997911,.170273990435283,-8.153698711145497,-.390050812613043
5359,53.579999999997909,.169527954793874,-8.145837601225674,-.387860261126290
5360,53.589999999997907,.168803441691547,-8.137981856632692,-.385684189959772
5361,53.599999999997905,.168100584132854,-8.130131555502597,-.383522669841879
5362,53.609999999997903,.167419522039801,-8.122286775426938,-.381375772155000
5363,53.619999999997901,.166760402415446,-8.114447593497321,-.379243568998651
5364,53.629999999997899,.166123379512408,-8.106614086350620,-.377126133253638
5365,53.639999999997897,.165508615006436,-8.098786330214885,-.375023538647278
5366,53.649999999997895,.164916278175201,-8.090964400956009,-.372935859819718
5367,53.659999999997893,.164346546082481,-8.083148374125217,-.370863172391415
5368,53.669999999997891,.163799603767904,-8.075338325007429,-.368805553031788
5369,53.679999999997889,.163275644442426,-8.067534328670563,-.366763079529113
5370,53.689999999997887,.162774869689737,-8.059736460015849,-.364735830861699
5371,53.699999999997885,.162297489673758,-8.051944793829227,-.362723887270381
5372,53.709999999997883,.161843723352448,-8.044159404833884,-.360727330332393
5373,53.719999999997881,.161413798698104,-8.036380367744034,-.358746243036670
5374,53.729999999997879,.161007952924359,-8.028607757319985,-.356780709860613
5375,53.739999999997877,.160626432720098,-8.020841648424625,-.354830816848400
5376,53.749999999997875,.160269494490506,-8.013082116081357,-.352896651690865
5377,53.759999999997873,.159937404605461,-8.005329235533631,-.350978303807028
5378,53.769999999997871,.159630439655523,-7.997583082306129,-.349075864427317
5379,53.779999999997870,.159348886715742,-7.989843732267718,-.347189426678548
5380,53.789999999997868,.159093043617537,-7.982111261696291,-.345319085670733
5381,53.799999999997866,.158863219228897,-7.974385747345578,-.343464938585756
5382,53.809999999997864,.158659733743169,-7.966667266514071,-.341627084768008
5383,53.819999999997862,.158482918976693,-7.958955897116166,-.339805625817036
5384,53.829999999997860,.158333118675576,-7.951251717755669,-.338000665682276
5385,53.839999999997858,.158210688831874,-7.943554807801784,-.336212310759938
5386,53.849999999997856,.158115998009486,-7.935865247467734,-.334440669992131
5387,53.859999999997854,.158049427680071,-7.928183117892164,-.332685854968282
5388,53.869999999997852,.158011372569280,-7.920508501223484,-.330947980028952
5389,53.879999999997850,.158002241013647,-7.912841480707307,-.329227162372107
5390,53.889999999997848,.158022455328459,-7.905182140777177,-.327523522161942
5391,53.899999999997846,.158072452186950,-7.897530567148737,-.325837182640337
5392,53.909999999997844,.158152683011178,-7.889886846917572,-.324168270241037
5393,53.919999999997842,.158263614374935,-7.882251068660879,-.322516914706640
5394,53.929999999997840,.158405728419080,-7.874623322543222,-.320883249208500
5395,53.939999999997838,.158579523279674,-7.867003700426569,-.319267410469625
5396,53.949999999997836,.158785513529309,-7.859392295984849,-.317669538890678
