i,t,y1,y2,y3,dy1,dy2,dy3
5155,51.539999999998315,-1.145871158618433,-.289485421809959,1.118627968249596,-.289485421809959,.353046433780184,.809638126441232
5156,51.549999999998313,-1.148748244197351,-.285920052242819,1.126739173833114,-.285920052242819,.360031442593926,.812589900321595
5157,51.559999999998311,-1.151589326441321,-.282284716685554,1.134879501346478,-.282284716685554,.367039331620497,.815462201167661
5158,51.569999999998309,-1.154393704576644,-.278579195418814,1.143048146714036,-.278579195418814,.374068276582151,.818253159144872
5159,51.579999999998307,-1.157160675724412,-.274803287197574,1.151244287140099,-.274803287197574,.381116406904674,.820960900229933
5160,51.589999999998305,-1.159889535087565,-.270956809713655,1.159467081071590,-.270956809713655,.388181805811139,.823583547123431
5161,51.599999999998303,-1.162579576142570,-.267039600057122,1.167715668169956,-.267039600057122,.395262510456337,.826119220187357
5162,51.609999999998301,-1.165230090835702,-.263051515176115,1.175989169292568,-.263051515176115,.402356512102965,.828566038407322
5163,51.619999999998299,-1.167840369783916,-.258992432334713,1.184286686483873,-.258992432334713,.409461756340614,.830922120379291
5164,51.629999999998297,-1.170409702480288,-.254862249568390,1.192607302976534,-.254862249568390,.416576143348588,.833185585320556
5165,51.639999999998295,-1.172937377503991,-.250660886136612,1.200950083202793,-.250660886136612,.423697528203552,.835354554104683
5166,51.649999999998293,-1.175422682734787,-.246388282972142,1.209314072816310,-.246388282972142,.430823721232999,.837427150320104
5167,51.659999999998291,-1.177864905571990,-.242044403126564,1.217698298724705,-.242044403126564,.437952488415480,.839401501351996
5168,51.669999999998289,-1.180263333157865,-.237629232211574,1.226101769133024,-.237629232211574,.445081551828514,.841275739487052
5169,51.679999999998287,-1.182617252605415,-.233142778835552,1.234523473598378,-.233142778835552,.452208590145056,.843048003040709
5170,51.689999999998285,-1.184925951230510,-.228585075034917,1.242962383095951,-.228585075034917,.459331239179390,.844716437506351
5171,51.699999999998283,-1.187188716788301,-.223956176699775,1.251417450096625,-.223956176699775,.466447092483230,.846279196725972
5172,51.709999999998281,-1.189404837713858,-.219256163993353,1.259887608656397,-.219256163993353,.473553701992819,.847734444081751
5173,51.719999999998279,-1.191573603366973,-.214485141764704,1.268371774517830,-.214485141764704,.480648578727727,.849080353707928
5174,51.729999999998277,-1.193694304281047,-.209643239954159,1.276868845223712,-.209643239954159,.487729193542036,.850315111722343
5175,51.739999999998275,-1.195766232416005,-.204730613991010,1.285377700243133,-.204730613991010,.494792977928533,.851436917476958
5176,51.749999999998273,-1.197788681415133,-.199747445182873,1.293897201110148,-.199747445182873,.501837324876477,.852443984826637
5177,51.759999999998271,-1.199760946865775,-.194693941096214,1.302426191575230,-.194693941096214,.508859589783469,.853334543415408
5178,51.769999999998269,-1.201682326563785,-.189570335927476,1.310963497769661,-.189570335927476,.515857091421865,.854106839979403
5179,51.779999999998267,-1.203552120781638,-.184376890864273,1.319507928383032,-.184376890864273,.522827112960151,.854759139665615
5180,51.789999999998265,-1.205369632540111,-.179113894436091,1.328058274854009,-.179113894436091,.529766903039588,.855289727365578
5181,51.799999999998263,-1.207134167883401,-.173781662853944,1.336613311574507,-.173781662853944,.536673676906427,.855696909063023
5182,51.809999999998261,-1.208845036157598,-.168380540338433,1.345171796107403,-.168380540338433,.543544617599861,.855979013194533
5183,51.819999999998259,-1.210501550292365,-.162910899435641,1.353732469417918,-.162910899435641,.550376877195867,.856134392022155
5184,51.829999999998257,-1.212103027085722,-.157373141320319,1.362294056118781,-.157373141320319,.557167578106978,.856161423016920
5185,51.839999999998255,-1.213648787491796,-.151767696085780,1.370855264729279,-.151767696085780,.563913814437974,.856058510252132
5186,51.849999999998253,-1.215138156911394,-.146095023019972,1.379414787948282,-.146095023019972,.570612653397381,.855824085805292
5187,51.859999999998251,-1.216570465485272,-.140355610867149,1.387971302941323,-.140355610867149,.577261136764615,.855456611167456
5188,51.869999999998250,-1.217945048389945,-.134549978074596,1.396523471641812,-.134549978074596,.583856282412482,.854954578658770
5189,51.879999999998248,-1.219261246135886,-.128678673023851,1.405069941066420,-.128678673023851,.590395085884721,.854316512848945
5190,51.889999999998246,-1.220518404867959,-.122742274245884,1.413609343644698,-.122742274245884,.596874522028123,.853540971981313
5191,51.899999999998244,-1.221715876667917,-.116741390619678,1.422140297562939,-.116741390619678,.603291546678720,.852626549399136
5192,51.909999999998242,-1.222853019858809,-.110676661553682,1.430661407122316,-.110676661553682,.609643098401430,.851571874972768
5193,51.919999999998240,-1.223929199311104,-.104548757149606,1.439171263111285,-.104548757149606,.615926100282446,.850375616526242
5194,51.929999999998238,-1.224943786750369,-.098358378348028,1.447668443192248,-.098358378348028,.622137461773576,.849036481261822
5195,51.939999999998236,-1.225896161066308,-.092106257055303,1.456151512302443,-.092106257055303,.628274080587633,.847553217181012
5196,51.949999999998234,-1.226785708622975,-.085793156251268,1.464619023069022,-.085793156251268,.634332844643895,.845924614500514
5197,51.959999999998232,-1.227611823569963,-.079419870077243,1.473069516238255,-.079419870077243,.640310634062537,.844149507061555
5198,51.969999999998230,-1.228373908154379,-.072987223903856,1.481501521118790,-.072987223903856,.646204323206859,.842226773731008
5199,51.979999999998228,-1.229071373033388,-.066496074378199,1.489913556038872,-.066496074378199,.652010782772015,.840155339792684
5200,51.989999999998226,-1.229703637587122,-.059947309449881,1.498304128817424,-.059947309449881,.657726881918879,.837934178327160
5201,51.999999999998224,-1.230270130231755,-.053341848375520,1.506671737248858,-.053341848375520,.663349490451542,.835562311578472
5202,52.009999999998222,-1.230770288732494,-.046680641701244,1.515014869601486,-.046680641701244,.668875481036881,.833038812305998
5203,52.019999999998220,-1.231203560516300,-.039964671222799,1.523332005129358,-.039964671222799,.674301731464499,.830362805119804
5204,52.029999999998218,-1.231569402984089,-.033194949922860,1.531621614597377,-.033194949922860,.679625126945274,.827533467797765
5205,52.039999999998216,-1.231867283822188,-.026372521885172,1.539882160819476,-.026372521885172,.684842562446620,.824550032582690
5206,52.049999999998214,-1.232096681312822,-.019498462185160,1.548112099209665,-.019498462185160,.689950945062503,.821411787457721
5207,52.059999999998212,-1.232257084643385,-.012573876756680,1.556309878345713,-.012573876756680,.694947196416115,.818118077398243
5208,52.069999999998210,-1.232347994214253,-.005599902234584,1.564473940545227,-.005599902234584,.699828255093064,.814668305598539
5209,52.079999999998208,-1.232368921944909,.001422294227190,1.572602722453860,.001422294227190,.704591079102792,.811061934671421
5210,52.089999999998206,-1.232319391578122,.008491515162270,1.580694655645378,.008491515162270,.709232648365878,.807298487819052
5211,52.099999999998204,-1.232198938981929,.015606533023499,1.588748167233280,.015606533023499,.713749967224780,.803377549973216
5212,52.109999999998202,-1.232007112449186,.022766090439793,1.596761680493660,.022766090439793,.718140066975473,.799298768903233
5213,52.119999999998200,-1.231743472994410,.029968900498416,1.604733615498983,.029968900498416,.722400008417372,.795061856289789
5214,52.129999999998198,-1.231407594647687,.037213647052823,1.612662389762417,.037213647052823,.726526884418824,.790666588762914
5215,52.139999999998196,-1.230999064745352,.044498985056239,1.620546418892361,.044498985056239,.730517822495395,.786112808902370
5216,52.149999999998194,-1.230517484217228,.051823540921059,1.628384117256783,.051823540921059,.734369987398086,.781400426198745
5217,52.159999999998192,-1.229962467870120,.059185912904179,1.636173898656962,.059185912904179,.738080583708539,.776529417973524
5218,52.169999999998190,-1.229333644667340,.066584671518291,1.643914177010220,.066584671518291,.741646858438227,.771499830256488
5219,52.179999999998188,-1.228630658003983,.074018359969187,1.651603367041208,.074018359969187,.745066103628560,.766311778618756
5220,52.189999999998186,-1.227853165977698,.081485494619048,1.659239884981294,.081485494619048,.748335658948770,.760965448959875
5221,52.199999999998184,-1.227000841654708,.088984565475693,1.666822149275586,.088984565475693,.751452914288376,.755461098247347
5222,52.209999999998182,-1.226073373330788,.096514036707706,1.674348581297104,.096514036707706,.754415312340992,.749799055207042
5223,52.219999999998180,-1.225070464786986,.104072347185350,1.681817606067604,.104072347185350,.757220351176177,.743979720962981
5224,52.229999999998178,-1.223991835539785,.111657911047125,1.689227652984547,.111657911047125,.759865586795990,.738003569625006
5225,52.239999999998176,-1.222837221085487,.119269118291795,1.696577156553668,.119269118291795,.762348635672871,.731871148822926
5226,52.249999999998174,-1.221606373138543,.126904335395693,1.703864557126619,.126904335395693,.764667177265445,.725583080185726
5227,52.259999999998172,-1.220299059863587,.134561905955057,1.711088301643125,.134561905955057,.766818956508807,.719140059764547
5228,52.269999999998170,-1.218915066100921,.142240151353129,1.718246844377081,.142240151353129,.768801786275821,.712542858398126
5229,52.279999999998168,-1.217454193585210,.149937371451699,1.725338647686008,.149937371451699,.770613549805982,.705792322019511
5230,52.289999999998166,-1.215916261157135,.157651845306776,1.732362182763285,.157651845306776,.772252203098330,.698889371902869
5231,52.299999999998164,-1.214301104967776,.165381831907977,1.739315930392536,.165381831907977,.773715777264953,.691835004849320
5232,52.309999999998162,-1.212608578675478,.173125570941254,1.746198381703575,.173125570941254,.775002380841573,.684630293310754
5233,52.319999999998160,-1.210838553634983,.180881283574486,1.753008038929267,.180881283574486,.776110202051763,.677276385450687
5234,52.329999999998158,-1.208990919078586,.188647173265479,1.759743416162685,.188647173265479,.777037511021321,.669774505141276
5235,52.339999999998156,-1.207065582289107,.196421426591833,1.766403040113914,.196421426591833,.777782661939369,.662125951895681
5236,52.349999999998154,-1.205062468764452,.204202214102149,1.772985450865847,.204202214102149,.778344095162789,.654332100735045
5237,52.359999999998152,-1.202981522373561,.211987691187981,1.779489202628326,.211987691187981,.778720339260591,.646394401989464
5238,52.369999999998150,-1.200822705503535,.219775998975914,1.785912864489962,.219775998975914,.778910012994934,.638314381032347
5239,52.379999999998148,-1.198585999197745,.227565265239127,1.792255021166957,.227565265239127,.778911827235482,.630093637947725
5240,52.389999999998146,-1.196271403284726,.235353605327746,1.798514273748268,.235353605327746,.778724586803914,.621733847130087
5241,52.399999999998144,-1.193878936497685,.243139123117290,1.804689240436426,.243139123117290,.778347192245403,.613236756816452
5242,52.409999999998142,-1.191408636584429,.250919911974440,1.810778557283343,.250919911974440,.777778641524009,.604604188550464
5243,52.419999999998140,-1.188860560407556,.258694055739382,1.816780878920411,.258694055739382,.777018031638959,.595838036578383
5244,52.429999999998138,-1.186234784034741,.266459629723899,1.822694879282224,.266459629723899,.776064560158912,.586940267176948
5245,52.439999999998136,-1.183531402818970,.274214701724381,1.828519252323243,.274214701724381,.774917526671366,.577912917913180
