i,t,y1,y2,y3,dy1,dy2,dy3
5077,50.759999999998470,-9.523153029907178,-14.960134797277394,19.612407652300302,-54.369817673702165,-64.916190682345245,90.167899283044562
5078,50.769999999998468,-10.071109802671883,-15.582513610955026,20.573664679826948,-55.114038082831428,-59.208924829968232,102.070099764685352
5079,50.779999999998466,-10.623036714316694,-16.136930380760088,21.652853971119420,-55.138936664433942,-51.289034915167719,113.682259968201777
5080,50.789999999998464,-11.170987455509319,-16.600348268303030,22.844748464075106,-54.293608127937105,-40.988901969509108,124.522953024765371
5081,50.799999999998462,-11.705514376313616,-16.948556790597035,24.138846050008574,-52.430424142834191,-28.248236280187701,134.021319036745183
5082,50.809999999998460,-12.215758263153957,-17.157450178659527,25.518584293621316,-49.416919155055709,-13.154924240855891,141.541705678288935
5083,50.819999999998458,-12.689670535357882,-17.204697424321076,26.960889926654019,-45.150268889631931,4.018732943589015,146.426235504077425
5084,50.829999999998456,-13.114389004891152,-17.071717238060444,28.436244598521469,-39.573282331692923,22.792798604353553,148.055155245373385
5085,50.839999999998454,-13.476773804424520,-16.745781584249624,29.909427022172590,-32.690077798251039,42.478697658125498,145.920638530102963
5086,50.849999999998452,-13.764088364397020,-16.221984694847240,31.341023802508268,-24.578963304502199,62.208131540124782,139.704767312418085
5087,50.859999999998450,-13.964783592730132,-15.504757030441993,32.689685570170447,-15.399734377118612,80.995201135821503,129.348081734195659
5088,50.869999999998448,-14.069316355164382,-14.608604158052300,33.914956644910241,-5.392878028879178,97.828000422376192,115.093189020580297
5089,50.879999999998446,-14.070912581277916,-13.557828474631581,34.980358260950453,5.130841066463354,111.777839350466550,97.490063895966955
5090,50.889999999998444,-13.966177736282869,-12.385145600987578,35.856301521763577,15.810321352952919,122.107649003767278,77.356340695098226
5091,50.899999999998442,-13.755467788848597,-11.129308139329204,36.522387124260462,26.261596495193924,128.358729711192012,55.695807291352153
5092,50.909999999998441,-13.442962566800700,-9.832045881348670,36.968733343576815,36.109166854520311,130.398392490669067,33.588535821832338
5093,50.919999999998439,-13.036425550422617,-8.534766492590606,37.196147275385634,45.016590578320113,128.419655798877216,12.073121903203983
5094,50.929999999998437,-12.546680423665231,-7.275493971507085,37.215171005186107,52.711864521581468,122.895299623003069,-7.957158229027272
5095,50.939999999998435,-11.986874390071026,-6.086446880896231,37.044233542462898,59.004275091747957,114.498538308866102,-25.827148536758344
5096,50.949999999998433,-11.371622783150778,-4.992502819400967,36.707268995950848,63.791199637498117,104.008281312778038,-41.113191849824403
5097,50.959999999998431,-10.716135006335099,-4.010610107055276,36.231196680006164,67.055248992798241,92.217224993698565,-53.638285115040041
5098,50.969999999998429,-10.035409839582133,-3.150043509403575,35.643606977154668,68.853663301785573,79.856772177840185,-63.437640976365302
5099,50.979999999998427,-9.343564200614088,-2.413292685561087,34.970888803982717,69.302715150530005,67.546239760915554,-70.706948334874838
5100,50.989999999998425,-8.653330721950008,-1.797330583340130,34.236909312337588,68.560001386098776,55.767369545807071,-75.745528878582746
5101,50.999999999998423,-7.975732449356717,-1.295024278547207,33.462246441701659,66.807081708095112,44.860440470010396,-78.903890016757359
5102,51.009999999998421,-7.319921850771086,-.896501717936460,32.663898483106557,64.234201328346273,35.035874134206274,-80.541406773907227
5103,51.019999999998419,-6.693157877475960,-.590352182403588,31.855355894022349,61.028056950723723,26.394857854952644,-80.996295357253217
5104,51.029999999998417,-6.100888705253024,-.364598992419903,31.046913145413093,57.362897128331213,18.953476987157607,-80.567390512967023
5105,51.039999999998415,-5.546907436335250,-.207430495949359,30.246111851572248,53.394769403858902,12.666405028276198,-79.505700510355112
5106,51.049999999998413,-5.033551475503902,-.107706828701960,29.458230279829465,49.258446468019415,7.447784005362031,-78.013132879677300
5107,51.059999999998411,-4.561921664588773,-.055276818750947,28.686760442357429,45.066448458378261,3.188224159123870,-76.245859329276982
5108,51.069999999998409,-4.132103161652015,-.041145273390541,27.933837331283158,40.909578882614738,-.232245699197657,-74.320216369157663
5109,51.079999999998407,-3.743375575867127,-.057529630703546,27.200603177192882,36.858459451635810,-2.934912911218402,-72.319586791383372
5110,51.089999999998405,-3.394404541073580,-.097839879433180,26.487502477495539,32.965646616404008,-5.036188579318502,-70.301231808942035
5111,51.099999999998403,-3.083410569578362,-.156609114634535,25.794511598424911,29.268014549438270,-6.643817133864580,-68.302474063109997
5112,51.109999999998401,-2.808313708208059,-.229395570847356,25.121311075923785,25.789181373607040,-7.854865996302589,-66.345948142917251
5113,51.119999999998399,-2.566854356620292,-.312671224345413,24.467410438755937,22.541831322748784,-8.754971681085273,-64.443846342281674
5114,51.129999999998397,-2.356691774409313,-.403707372108928,23.832235406618608,19.529844023003854,-9.418429162787374,-62.601213907865443
5115,51.139999999998395,-2.175482466068837,-.500463988591585,23.215186406008218,16.750184774772517,-9.908814088545350,-60.818413117275384
5116,51.149999999998393,-2.020940936378487,-.601487004138128,22.615676005882928,14.194539322403594,-10.279913770297984,-59.092899639658739
5117,51.159999999998391,-1.890885369318545,-.705815763293955,22.033151429535661,11.850696060245905,-10.576810899536342,-57.420453778514819
5118,51.169999999998389,-1.783270689015667,-.812901629403977,21.467106937273911,9.703690596116893,-10.837015083829243,-55.795994850627906
5119,51.179999999998387,-1.696211275034613,-.922537849100926,20.917089690480680,7.736734259336878,-11.091574477964649,-54.214086739990641
5120,51.189999999998385,-1.627995370797201,-1.034800252264220,20.382701734576234,5.931951185329813,-11.366126061827224,-52.669221271817364
5121,51.199999999998383,-1.577092972687525,-1.149998045029897,19.863599973615074,4.270949276576285,-11.681861259556365,-51.155946094219154
5122,51.209999999998381,-1.542158737561938,-1.268633785700285,19.359495431276564,2.735249518616527,-12.056395831900407,-49.668886472686857
5123,51.219999999998379,-1.522031209531901,-1.391371565802367,18.870152672628961,1.306596437295342,-12.504541004717773,-48.202696179804093
5124,51.229999999998377,-1.515729449503815,-1.519012415554239,18.395389967899220,-.032829660504239,-13.038977861100697,-46.751961395313764
5125,51.239999999998375,-1.522447956058903,-1.652475989606483,17.935080585634427,-1.300280335475792,-13.670840000691959,-45.311072868879002
5126,51.249999999998373,-1.541550594564647,-1.792787647475133,17.489155484243749,-2.512370529104859,-14.410210965165476,-43.874075094089882
5127,51.259999999998371,-1.572564102164013,-1.941070110965231,17.057607608646496,-3.685060088012173,-15.266543355469924,-42.434496446769877
5128,51.269999999998369,-1.615171607773873,-2.098538948868204,16.640497977626495,-4.833673410943313,-16.249006196119367,-40.985160745651100
5129,51.279999999998367,-1.669206496122218,-2.266501200258941,16.237963756272027,-5.972947041367227,-17.366766105396767,-39.517978156451044
5130,51.289999999998365,-1.734646850467688,-2.446356496092077,15.850228538395683,-7.117096456243893,-18.629206303682054,-38.023711511321196
5131,51.299999999998363,-1.811610627024983,-2.639600069429903,15.477615110246614,-8.279894424049203,-20.046085472544402,-36.491712757115870
5132,51.309999999998361,-1.900351642124480,-2.847827052577826,15.120561024937397,-9.474754104533460,-21.627635953324422,-34.909623250646931
5133,51.319999999998359,-2.001256387437439,-3.072737439375608,14.779637383526518,-10.714810519381697,-23.384597691081076,-33.263030928602120
5134,51.329999999998357,-2.114841625654280,-3.316141036863971,14.455571290575243,-12.012994112096912,-25.328180593534384,-31.535077006900373
5135,51.339999999998355,-2.241752654978924,-3.579961635355113,14.149272525669314,-13.382089803761890,-27.469943453615237,-29.706004901004817
5136,51.349999999998353,-2.382762061477715,-3.866239480940378,13.861865042918485,-14.834774194626622,-29.821572114845324,-27.752644692010598
5137,51.359999999998351,-2.538768698973533,-4.177130929266371,13.594723970434666,-16.383622302928377,-32.394532954667838,-25.647827999756757
5138,51.369999999998349,-2.710796541448477,-4.514903881694600,13.349518820048035,-18.041073402461233,-35.199569831475188,-23.359731025991401
5139,51.379999999998347,-2.899992936705607,-4.881927240628618,13.128263617258568,-19.819343039230112,-38.246003225869330,-20.851148464022490
5140,51.389999999998345,-3.107625645408347,-5.280652154525141,12.933374597913762,-21.730265091167944,-41.540779334758895,-18.078708867886856
5141,51.399999999998343,-3.335077868825206,-5.713582239712944,12.767735955689265,-23.785043708877382,-45.087204466569723,-14.992054202458647
5142,51.409999999998341,-3.583840243314705,-6.183229253199220,12.634773812781511,-25.993890098845149,-48.883286704187363,-11.533024336161269
5143,51.419999999998339,-3.855498501369978,-6.692049843118094,12.538538055834556,-28.365513417481161,-52.919593511600731,-7.634913340990469
5144,51.429999999998337,-4.151715160459498,-7.242358031409523,12.483790836615210,-30.906428709500247,-57.176522785075704,-3.221901261162031
5145,51.439999999998335,-4.474203197364565,-7.836207023910116,12.476099260581343,-33.620038265455520,-61.620879299966973,1.791184493372391
5146,51.449999999998333,-4.824689198639516,-8.475232878886196,12.521927923840085,-36.505436802466804,-66.201654282726452,7.498556729809827
5147,51.459999999998331,-5.204862959566779,-9.160451650365507,12.628724329732810,-39.555886907987279,-70.844931727098214,14.002297275268980
5148,51.469999999998329,-5.616309965275518,-9.892001118983613,12.804986625191246,-42.756911537080953,-75.447903920449562,21.409913460554250
5149,51.479999999998327,-6.060422688220042,-10.668818544450847,13.060298365411828,-46.083958562308055,-79.872088197045358,29.830087655527763
5150,51.489999999998325,-6.538286278792933,-11.488247637274620,13.405309042841965,-49.499613584816871,-83.936019991135055,39.365961113256077
5151,51.499999999998323,-7.050534173953096,-12.345572018163221,13.851631988038367,-52.950378442101247,-87.407980155837095,50.105192109623239
5152,51.509999999998321,-7.597169645433412,-13.233479939424242,14.411623405844548,-56.363102939908309,-89.999722252411402,62.105996350327047
5153,51.519999999998319,-8.177350692339425,-14.141477314067318,15.097998788816366,-59.641266217278925,-91.362711222769278,75.378489201380361
5154,51.529999999998317,-8.789138387464300,-15.055284462268242,15.923237694199187,-62.661460748039417,-91.089050715927556,89.861011416985477
5155,51.539999999998315,-9.429213314987443,-15.956277316715997,16.898728044286045,-65.270640017285544,-88.719984021398716,105.391867747647822
5156,51.549999999998313,-10.092571575103261,-16.821065759398312,18.033611277995544,-67.284941842950516,-83.765425762733585,121.678180071591370
5157,51.559999999998311,-10.772221276277403,-17.621337494826722,19.333315594810188,-68.491162185493195,-75.738104649540546,138.265438425409997
5158,51.569999999998309,-11.458912315283431,-18.324128716583520,20.797812109539443,-68.652164013000885,-64.205110798400156,154.513751925192480
5159,51.579999999998307,-12.140945524936406,-18.892700971410186,22.419701788750583,-67.517554464737799,-48.857395624269053,169.589381876135974
5160,51.589999999998305,-12.804119628683781,-19.288190025464662,24.182337489299403,-64.840703967808807,-29.593617463487053,182.482059202036396
5161,51.599999999998303,-13.431881995807274,-19.472127522967160,26.058292483469192,-60.402455271598861,-6.608658709446662,192.058539139888069
5162,51.609999999998301,-14.005746682154106,-19.409804259900163,28.008577031796726,-54.040575777460575,19.529931994529889,197.159262862899425
5163,51.619999999998299,-14.506025069589366,-19.074244718845538,29.983035945254155,-45.682196492561715,47.840213854599156,196.736709554378223
5164,51.629999999998297,-14.912876752972226,-18.450323833337052,31.922285331240147,-35.374470803648265,76.942881568112199,190.021311162341163
5165,51.639999999998295,-15.207632021349765,-17.538341444580656,33.761333027209112,-23.307094232308909,105.154574074825916,176.686421548079494
5166,51.649999999998293,-15.374270506619967,-16.356266632636213,35.434683033830318,-9.819961260162469,130.659094725721530,156.973179598337026
5167,51.659999999998291,-15.400879318199104,-14.939957977118647,36.882319440052598,4.609213410804571,151.735487739062535,131.735637984430042
5168,51.669999999998289,-15.280878744866223,-13.340991467542700,38.055626078217877,19.398872773235230,166.999794272504744,102.380403409900566
5169,51.679999999998287,-15.013812117728769,-11.622230779838663,38.922165285820597,33.915813378901056,175.605568299928450,70.701548555193739
5170,51.689999999998285,-14.605554986519858,-9.851810214310436,39.468401058578337,47.537447722094214,177.354172482838862,38.642086312326853
5171,51.699999999998283,-14.067896805512921,-8.096584960854912,39.699887891508638,59.713118446580097,172.689400454668601,8.035553995685078
5172,51.709999999998281,-13.417560299850065,-6.416197640687917,39.639021069730596,70.013626591621474,162.583464675023606,-19.614337446262397
5173,51.719999999998279,-12.674818382544199,-4.858688774555108,39.320963494112839,78.161296079890917,148.349844977848306,-43.272904856175337
5174,51.729999999998277,-11.861921410881662,-3.458139469683936,38.788666217209503,84.037819411977267,131.432450266457010,-62.416264628633172
5175,51.739999999998275,-11.001549763867079,-2.234343771062011,38.087922477237669,87.672059928050672,113.217124918425483,-76.986549085708646
5176,51.749999999998273,-10.115465994759655,-1.194120575926430,37.263186261334390,89.213454188332250,94.895566205579271,-87.289410617465080
5177,51.759999999998271,-9.223475808862052,-.333674356604995,36.354561559735103,88.898014522570577,77.391770796470539,-93.867860136443156
5178,51.769999999998269,-8.342738523831162,.358599943165745,35.396047818667093,87.013384669969071,61.344693117725647,-97.381166410271433
5179,51.779999999998267,-7.487411131520405,.899356714426952,34.414890936529332,83.867678459473581,47.131569091232123,-98.506895972219525
5180,51.789999999998265,-6.668573189794166,1.307901767723057,33.431764529392709,79.764749575172232,34.914217546260083,-97.873210741502916
5181,51.799999999998263,-5.894362840440729,1.604307781315471,32.461479088260838,74.986706217562002,24.693268769932594,-96.020316406178054
5182,51.809999999998261,-5.170253059772325,1.808066445301754,31.513953598208008,69.783195050740801,16.359962897731169,-93.385370666314415
5183,51.819999999998259,-4.499405993189942,1.937221162366526,30.595250657443742,64.366271555564680,9.739865199565987,-90.303679594602983
5184,51.829999999998257,-3.883056570214770,2.007886975018398,29.708546445337284,58.909435452331692,4.626495525065632,-87.019529231493280
5185,51.839999999998255,-3.320890660869257,2.034057055742692,28.854966539366952,53.549477166119495,.805193340196726,-83.701458518402987
5186,51.849999999998253,-2.811395532091426,2.027605027471163,28.034262201837862,48.390005595625887,-1.931280426304583,-80.458432253312822
5187,51.859999999998251,-2.352170300137178,1.998409813896788,27.245329699867995,43.505801140339656,-3.773522880262901,-77.354812744732016
5188,51.869999999998250,-1.940191311289324,1.954548384856764,26.486590532189709,38.947396961460882,-4.890852284725291,-74.423105879632899
5189,51.879999999998248,-1.572032238415458,1.902518348921521,25.756256827819708,34.745505873369787,-5.429754950313505,-71.674171719534129
5190,51.889999999998246,-1.244041653602296,1.847465577977676,25.052506971799762,30.915072315799712,-5.514269678761138,-69.105009390733358
5191,51.899999999998244,-.952482436482044,1.793401837510716,24.373594228702686,27.458842739927594,-5.247489642228526,-66.704435028324070
5192,51.909999999998242,-.693638042000251,1.743404216777203,23.717907494224708,24.370422587774542,-4.713626478147124,-64.457044805272872
5193,51.919999999998240,-.463890720451716,1.699792660189160,23.083999365121546,21.636833806408760,-3.980279736444019,-62.345849682077812
5194,51.929999999998238,-.259776502194498,1.664284726642512,22.470593055377645,19.240612288370098,-3.100694721926474,-60.353923545949968
5195,51.939999999998236,-.078021296538977,1.638128370121843,21.876576564455249,17.161496666608208,-2.115885805820205,-58.465346404548185
5196,51.949999999998234,.084438083571332,1.622214438051826,21.300989994746434,15.377763544804939,-1.056562871383036,-56.665663307699646
5197,51.959999999998232,.230444706923033,1.617171004077618,20.743009989714423,13.867262971545850,.055163931986021,-54.942024807826030
5198,51.969999999998230,.362621375225032,1.623441778841179,20.201933843422623,12.608204036161467,1.204303694952692,-53.283128892019164
5199,51.979999999998228,.483377269457562,1.641350798998423,19.677164822750679,11.579735295408611,2.381718543125700,-51.679047859893295
5200,51.989999999998226,.594919540092885,1.671155458439943,19.168199554748071,10.762359183470579,3.583055200641473,-50.120995775902713
5201,51.999999999998224,.699268353903290,1.713089763410756,18.674617883558600,10.138214095074662,4.807854838672402,-48.601071563874115
5202,52.009999999998222,.798274221040293,1.767399492673437,18.196075328560092,9.691252716331434,6.058820837557970,-47.111998089546013
5203,52.019999999998220,.893636688146985,1.834370740787177,17.732298126297923,9.407340526401919,7.341224356508538,-45.646867343163677
5204,52.029999999998218,.986923701321021,1.914353125479924,17.283080774552989,9.274294241589033,8.662428463256646,-44.198894926573857
5205,52.039999999998216,1.079591121761530,2.007778753057111,16.848285989124591,9.281876312955808,10.031512685507641,-42.761182521403683
5206,52.049999999998214,1.173002021664072,2.115177860165400,16.427847012688726,9.421758385013277,11.458980988956657,-41.326484127683500
5207,52.059999999998212,1.268445502711939,2.237191885557985,16.021772266928220,9.687463828460460,12.956537212916340,-39.886970059202248
5208,52.069999999998210,1.367154868165339,2.374584570021563,15.630152405314522,10.074297018562241,14.536912787516000,-38.433981559396777
5209,52.079999999998208,1.470325045303164,2.528251533466487,15.253169899134500,10.579264881633231,16.213732012060319,-36.957768180543425
5210,52.089999999998206,1.579129200426613,2.699228631461935,14.891111370552784,11.200994310353224,18.001400188438563,-35.447199570904985
5211,52.099999999998204,1.694734515722319,2.888699244249423,14.544382971992901,11.939647285271047,19.914999363455170,-33.889442943877256
5212,52.109999999998202,1.818317107223669,3.098000493319563,14.213529199804430,12.796833860958937,21.970175210915627,-32.269597237621483
5213,52.119999999998200,1.951076056352665,3.328628206429041,13.899255620826963,13.775521500763761,24.182996528524889,-30.570274861474747
5214,52.129999999998198,2.094246503682596,3.582240252289650,13.602456080972576,14.879937486070540,26.569765761750155,-28.771122092218206
5215,52.139999999998196,2.249111711320496,3.860657630028979,13.324245051528466,16.115459187084834,29.146754697048070,-26.848269848312231
5216,52.149999999998194,2.417013937327559,4.165862412746708,13.065995844961336,17.488484754191482,31.929833770089427,-24.773708073965754
5217,52.159999999998192,2.599363878397690,4.499991293666557,12.829385486841558,19.006274152688679,34.933956084933243,-22.514579809716547
5218,52.169999999998190,2.797648320879398,4.865323049941130,12.616447047298387,20.676747290617314,38.172448037343848,-20.032395931592063
5219,52.179999999998188,3.013435489125807,5.264257703891391,12.429630188796470,22.508222147655843,41.656047264002417,-17.282179514646998
5220,52.189999999998186,3.248377386777241,5.699284504809127,12.271870539749539,24.509071180318859,45.391615570173393,-14.211561199766880
5221,52.199999999998184,3.504208182526383,6.172935059180246,12.146668202259363,26.687268766538637,49.380439946768178,-10.759865661441562
5222,52.209999999998182,3.782737388244338,6.687716993138505,12.058175172645180,29.049796048941673,53.616019818138398,-6.857256681778459
5223,52.219999999998180,4.085836205650373,7.246022443114713,12.011290594130005,31.601862374643403,58.081225329011573,-2.424047405980083
5224,52.229999999998178,4.415414972087598,7.850004472075046,12.011761438422175,34.345894999874474,62.744703450023977,2.629663441162300
5225,52.239999999998176,4.773389116357118,8.501413280445078,12.066284257291152,37.280241640879609,67.556412028929401,8.403795607087325
5226,52.249999999998174,5.161630453065037,9.201382980760130,12.182600852343439,40.397525276950930,72.442186148068927,15.007202997556661
